File Path	chrom://win-bbnlfkl0hhc/database/617/03.10.2022(RI).seq/840.smp/RI_1.channel/RI_1.chm
Channel	RI_1

Injection Information:
Data Vault	database
Injection	M214
Injection Number	58
Position	BB6
Comment	
Processing Method	GPC
Instrument Method	New Instrument Method (01.07.2022)
Type	Unknown
Status	Finished
Injection Date	04.10.2022
Injection Time	6:17:28
Injection Volume (µl)	50,000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	15,000000
Data Points	9001
Detector	RI
Generating Data System	Chromeleon 7.2.9.11323
Exporting Data System	Chromeleon 7.2.9.0
Operator	Instrument Controller
Signal Quantity	Refractive 
Signal Unit	µRIU
Signal Min.	-5,204500
Signal Max.	5,435625
Channel	RI_1
Driver Name	RID520Driver.dll
Channel Type	Evaluation
Min. Step (s)	0,1
Max. Step (s)	0,1
Average Step (s)	0,1

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (µRIU)
12,845000	0,1	-2,340000
12,846667	0,1	-2,355500
12,848333	0,1	-2,371125
12,850000	0,1	-2,386875
12,851667	0,1	-2,402625
12,853333	0,1	-2,418500
12,855000	0,1	-2,434500
12,856667	0,1	-2,450750
12,858333	0,1	-2,466875
12,860000	0,1	-2,482875
12,861667	0,1	-2,498875
12,863333	0,1	-2,514875
12,865000	0,1	-2,530750
12,866667	0,1	-2,546750
12,868333	0,1	-2,563125
12,870000	0,1	-2,579375
12,871667	0,1	-2,595750
12,873333	0,1	-2,612000
12,875000	0,1	-2,628375
12,876667	0,1	-2,644500
12,878333	0,1	-2,660625
12,880000	0,1	-2,676875
12,881667	0,1	-2,693125
12,883333	0,1	-2,709375
12,885000	0,1	-2,725750
12,886667	0,1	-2,742125
12,888333	0,1	-2,758500
12,890000	0,1	-2,775000
12,891667	0,1	-2,791500
12,893333	0,1	-2,808000
12,895000	0,1	-2,824500
12,896667	0,1	-2,840875
12,898333	0,1	-2,857375
12,900000	0,1	-2,873750
12,901667	0,1	-2,890125
12,903333	0,1	-2,906375
12,905000	0,1	-2,922500
12,906667	0,1	-2,938625
12,908333	0,1	-2,955000
12,910000	0,1	-2,971500
12,911667	0,1	-2,987875
12,913333	0,1	-3,004125
12,915000	0,1	-3,020500
12,916667	0,1	-3,036875
12,918333	0,1	-3,053250
12,920000	0,1	-3,069500
12,921667	0,1	-3,086000
12,923333	0,1	-3,102375
12,925000	0,1	-3,118625
12,926667	0,1	-3,134875
12,928333	0,1	-3,151250
12,930000	0,1	-3,167750
12,931667	0,1	-3,184125
12,933333	0,1	-3,200750
12,935000	0,1	-3,217250
12,936667	0,1	-3,233625
12,938333	0,1	-3,250000
12,940000	0,1	-3,266250
12,941667	0,1	-3,282375
12,943333	0,1	-3,298625
12,945000	0,1	-3,315125
12,946667	0,1	-3,331625
12,948333	0,1	-3,348125
12,950000	0,1	-3,364750
12,951667	0,1	-3,381125
12,953333	0,1	-3,397625
12,955000	0,1	-3,413875
12,956667	0,1	-3,430000
12,958333	0,1	-3,446125
12,960000	0,1	-3,462125
12,961667	0,1	-3,478125
12,963333	0,1	-3,494125
12,965000	0,1	-3,510000
12,966667	0,1	-3,526125
12,968333	0,1	-3,542250
12,970000	0,1	-3,558500
12,971667	0,1	-3,574625
12,973333	0,1	-3,590625
12,975000	0,1	-3,606500
12,976667	0,1	-3,622250
12,978333	0,1	-3,638250
12,980000	0,1	-3,654250
12,981667	0,1	-3,670125
12,983333	0,1	-3,685750
12,985000	0,1	-3,701375
12,986667	0,1	-3,717000
12,988333	0,1	-3,732625
12,990000	0,1	-3,748375
12,991667	0,1	-3,763875
12,993333	0,1	-3,779250
12,995000	0,1	-3,794500
12,996667	0,1	-3,809875
12,998333	0,1	-3,825250
13,000000	0,1	-3,840375
13,001667	0,1	-3,855375
13,003333	0,1	-3,870375
13,005000	0,1	-3,885375
13,006667	0,1	-3,900375
13,008333	0,1	-3,915250
13,010000	0,1	-3,930000
13,011667	0,1	-3,944750
13,013333	0,1	-3,959500
13,015000	0,1	-3,974250
13,016667	0,1	-3,989125
13,018333	0,1	-4,003625
13,020000	0,1	-4,018125
13,021667	0,1	-4,032750
13,023333	0,1	-4,047250
13,025000	0,1	-4,061625
13,026667	0,1	-4,076000
13,028333	0,1	-4,090250
13,030000	0,1	-4,104375
13,031667	0,1	-4,118375
13,033333	0,1	-4,132500
13,035000	0,1	-4,146750
13,036667	0,1	-4,160875
13,038333	0,1	-4,174750
13,040000	0,1	-4,188500
13,041667	0,1	-4,202125
13,043333	0,1	-4,215750
13,045000	0,1	-4,229500
13,046667	0,1	-4,242875
13,048333	0,1	-4,256125
13,050000	0,1	-4,269250
13,051667	0,1	-4,282250
13,053333	0,1	-4,295250
13,055000	0,1	-4,308125
13,056667	0,1	-4,320750
13,058333	0,1	-4,333250
13,060000	0,1	-4,345750
13,061667	0,1	-4,358375
13,063333	0,1	-4,370875
13,065000	0,1	-4,383500
13,066667	0,1	-4,396000
13,068333	0,1	-4,408250
13,070000	0,1	-4,420750
13,071667	0,1	-4,433000
13,073333	0,1	-4,445125
13,075000	0,1	-4,457125
13,076667	0,1	-4,468625
13,078333	0,1	-4,480250
13,080000	0,1	-4,491750
13,081667	0,1	-4,502875
13,083333	0,1	-4,514000
13,085000	0,1	-4,525125
13,086667	0,1	-4,536125
13,088333	0,1	-4,547125
13,090000	0,1	-4,558000
13,091667	0,1	-4,568625
13,093333	0,1	-4,579125
13,095000	0,1	-4,589625
13,096667	0,1	-4,599750
13,098333	0,1	-4,610000
13,100000	0,1	-4,620375
13,101667	0,1	-4,630375
13,103333	0,1	-4,640375
13,105000	0,1	-4,650250
13,106667	0,1	-4,660125
13,108333	0,1	-4,669875
13,110000	0,1	-4,679500
13,111667	0,1	-4,689125
13,113333	0,1	-4,698500
13,115000	0,1	-4,707875
13,116667	0,1	-4,717000
13,118333	0,1	-4,726125
13,120000	0,1	-4,734875
13,121667	0,1	-4,743500
13,123333	0,1	-4,752125
13,125000	0,1	-4,760750
13,126667	0,1	-4,769250
13,128333	0,1	-4,777750
13,130000	0,1	-4,785875
13,131667	0,1	-4,794000
13,133333	0,1	-4,802000
13,135000	0,1	-4,809875
13,136667	0,1	-4,817500
13,138333	0,1	-4,824875
13,140000	0,1	-4,832375
13,141667	0,1	-4,839750
13,143333	0,1	-4,846875
13,145000	0,1	-4,854000
13,146667	0,1	-4,860875
13,148333	0,1	-4,867625
13,150000	0,1	-4,874250
13,151667	0,1	-4,880875
13,153333	0,1	-4,887125
13,155000	0,1	-4,893250
13,156667	0,1	-4,899250
13,158333	0,1	-4,905125
13,160000	0,1	-4,911000
13,161667	0,1	-4,916875
13,163333	0,1	-4,922750
13,165000	0,1	-4,928375
13,166667	0,1	-4,933625
13,168333	0,1	-4,938875
13,170000	0,1	-4,944000
13,171667	0,1	-4,949125
13,173333	0,1	-4,954250
13,175000	0,1	-4,958875
13,176667	0,1	-4,963375
13,178333	0,1	-4,967750
13,180000	0,1	-4,972000
13,181667	0,1	-4,976250
13,183333	0,1	-4,980500
13,185000	0,1	-4,984500
13,186667	0,1	-4,988500
13,188333	0,1	-4,992125
13,190000	0,1	-4,995750
13,191667	0,1	-4,999375
13,193333	0,1	-5,003125
13,195000	0,1	-5,006625
13,196667	0,1	-5,010000
13,198333	0,1	-5,013125
13,200000	0,1	-5,016250
13,201667	0,1	-5,019125
13,203333	0,1	-5,021625
13,205000	0,1	-5,024250
13,206667	0,1	-5,026750
13,208333	0,1	-5,029125
13,210000	0,1	-5,031375
13,211667	0,1	-5,033500
13,213333	0,1	-5,035250
13,215000	0,1	-5,036875
13,216667	0,1	-5,038375
13,218333	0,1	-5,039875
13,220000	0,1	-5,041250
13,221667	0,1	-5,042625
13,223333	0,1	-5,043625
13,225000	0,1	-5,044625
13,226667	0,1	-5,045500
13,228333	0,1	-5,046375
13,230000	0,1	-5,047250
13,231667	0,1	-5,048000
13,233333	0,1	-5,048500
13,235000	0,1	-5,049000
13,236667	0,1	-5,049250
13,238333	0,1	-5,049625
13,240000	0,1	-5,049750
13,241667	0,1	-5,049750
13,243333	0,1	-5,049625
13,245000	0,1	-5,049625
13,246667	0,1	-5,049500
13,248333	0,1	-5,049250
13,250000	0,1	-5,049000
13,251667	0,1	-5,048500
13,253333	0,1	-5,047875
13,255000	0,1	-5,046875
13,256667	0,1	-5,045875
13,258333	0,1	-5,044875
13,260000	0,1	-5,043750
13,261667	0,1	-5,042625
13,263333	0,1	-5,041375
13,265000	0,1	-5,040000
13,266667	0,1	-5,038625
13,268333	0,1	-5,037125
13,270000	0,1	-5,035625
13,271667	0,1	-5,033750
13,273333	0,1	-5,031750
13,275000	0,1	-5,029625
13,276667	0,1	-5,027625
13,278333	0,1	-5,025625
13,280000	0,1	-5,023500
13,281667	0,1	-5,021125
13,283333	0,1	-5,018500
13,285000	0,1	-5,015875
13,286667	0,1	-5,013375
13,288333	0,1	-5,010875
13,290000	0,1	-5,008125
13,291667	0,1	-5,005250
13,293333	0,1	-5,002250
13,295000	0,1	-4,999250
13,296667	0,1	-4,996125
13,298333	0,1	-4,993000
13,300000	0,1	-4,989875
13,301667	0,1	-4,986625
13,303333	0,1	-4,983125
13,305000	0,1	-4,979750
13,306667	0,1	-4,976250
13,308333	0,1	-4,972750
13,310000	0,1	-4,968875
13,311667	0,1	-4,965000
13,313333	0,1	-4,961000
13,315000	0,1	-4,957000
13,316667	0,1	-4,953000
13,318333	0,1	-4,948875
13,320000	0,1	-4,944750
13,321667	0,1	-4,940500
13,323333	0,1	-4,936125
13,325000	0,1	-4,932000
13,326667	0,1	-4,927750
13,328333	0,1	-4,923375
13,330000	0,1	-4,919000
13,331667	0,1	-4,914375
13,333333	0,1	-4,909875
13,335000	0,1	-4,905375
13,336667	0,1	-4,900750
13,338333	0,1	-4,895875
13,340000	0,1	-4,890875
13,341667	0,1	-4,886000
13,343333	0,1	-4,881000
13,345000	0,1	-4,876000
13,346667	0,1	-4,871000
13,348333	0,1	-4,865750
13,350000	0,1	-4,860625
13,351667	0,1	-4,855500
13,353333	0,1	-4,850250
13,355000	0,1	-4,844750
13,356667	0,1	-4,839250
13,358333	0,1	-4,833625
13,360000	0,1	-4,828000
13,361667	0,1	-4,822500
13,363333	0,1	-4,817000
13,365000	0,1	-4,811500
13,366667	0,1	-4,806000
13,368333	0,1	-4,800375
13,370000	0,1	-4,794625
13,371667	0,1	-4,788875
13,373333	0,1	-4,783000
13,375000	0,1	-4,777125
13,376667	0,1	-4,771125
13,378333	0,1	-4,765000
13,380000	0,1	-4,759000
13,381667	0,1	-4,752875
13,383333	0,1	-4,746625
13,385000	0,1	-4,740250
13,386667	0,1	-4,733875
13,388333	0,1	-4,727625
13,390000	0,1	-4,721250
13,391667	0,1	-4,714750
13,393333	0,1	-4,708125
13,395000	0,1	-4,701500
13,396667	0,1	-4,694875
13,398333	0,1	-4,688375
13,400000	0,1	-4,681750
13,401667	0,1	-4,675250
13,403333	0,1	-4,668625
13,405000	0,1	-4,662000
13,406667	0,1	-4,655375
13,408333	0,1	-4,648500
13,410000	0,1	-4,641625
13,411667	0,1	-4,634750
13,413333	0,1	-4,627875
13,415000	0,1	-4,621000
13,416667	0,1	-4,614125
13,418333	0,1	-4,607250
13,420000	0,1	-4,600500
13,421667	0,1	-4,593750
13,423333	0,1	-4,586875
13,425000	0,1	-4,580000
13,426667	0,1	-4,573000
13,428333	0,1	-4,566125
13,430000	0,1	-4,559375
13,431667	0,1	-4,552625
13,433333	0,1	-4,545625
13,435000	0,1	-4,538625
13,436667	0,1	-4,531750
13,438333	0,1	-4,524750
13,440000	0,1	-4,517500
13,441667	0,1	-4,510375
13,443333	0,1	-4,503125
13,445000	0,1	-4,495875
13,446667	0,1	-4,488500
13,448333	0,1	-4,481125
13,450000	0,1	-4,473750
13,451667	0,1	-4,466375
13,453333	0,1	-4,458875
13,455000	0,1	-4,451375
13,456667	0,1	-4,443875
13,458333	0,1	-4,436250
13,460000	0,1	-4,428875
13,461667	0,1	-4,421500
13,463333	0,1	-4,414000
13,465000	0,1	-4,406500
13,466667	0,1	-4,399125
13,468333	0,1	-4,391375
13,470000	0,1	-4,383625
13,471667	0,1	-4,375875
13,473333	0,1	-4,368375
13,475000	0,1	-4,360750
13,476667	0,1	-4,353125
13,478333	0,1	-4,345375
13,480000	0,1	-4,337750
13,481667	0,1	-4,330125
13,483333	0,1	-4,322375
13,485000	0,1	-4,314500
13,486667	0,1	-4,306625
13,488333	0,1	-4,298750
13,490000	0,1	-4,290750
13,491667	0,1	-4,282750
13,493333	0,1	-4,274750
13,495000	0,1	-4,266750
13,496667	0,1	-4,259000
13,498333	0,1	-4,251250
13,500000	0,1	-4,243500
13,501667	0,1	-4,235625
13,503333	0,1	-4,227750
13,505000	0,1	-4,220000
13,506667	0,1	-4,212000
13,508333	0,1	-4,203750
13,510000	0,1	-4,195625
13,511667	0,1	-4,187500
13,513333	0,1	-4,179375
13,515000	0,1	-4,171125
13,516667	0,1	-4,162875
13,518333	0,1	-4,154750
13,520000	0,1	-4,146625
13,521667	0,1	-4,138375
13,523333	0,1	-4,129875
13,525000	0,1	-4,121500
13,526667	0,1	-4,113250
13,528333	0,1	-4,104875
13,530000	0,1	-4,096500
13,531667	0,1	-4,088250
13,533333	0,1	-4,080000
13,535000	0,1	-4,071625
13,536667	0,1	-4,063375
13,538333	0,1	-4,055125
13,540000	0,1	-4,047000
13,541667	0,1	-4,038875
13,543333	0,1	-4,030625
13,545000	0,1	-4,022250
13,546667	0,1	-4,013750
13,548333	0,1	-4,005250
13,550000	0,1	-3,997000
13,551667	0,1	-3,988750
13,553333	0,1	-3,980250
13,555000	0,1	-3,971625
13,556667	0,1	-3,963000
13,558333	0,1	-3,954375
13,560000	0,1	-3,945875
13,561667	0,1	-3,937250
13,563333	0,1	-3,928500
13,565000	0,1	-3,919750
13,566667	0,1	-3,911000
13,568333	0,1	-3,902500
13,570000	0,1	-3,893875
13,571667	0,1	-3,885000
13,573333	0,1	-3,876250
13,575000	0,1	-3,867750
13,576667	0,1	-3,859375
13,578333	0,1	-3,850875
13,580000	0,1	-3,842375
13,581667	0,1	-3,833625
13,583333	0,1	-3,825125
13,585000	0,1	-3,816250
13,586667	0,1	-3,807250
13,588333	0,1	-3,798375
13,590000	0,1	-3,789500
13,591667	0,1	-3,780500
13,593333	0,1	-3,771500
13,595000	0,1	-3,762625
13,596667	0,1	-3,753500
13,598333	0,1	-3,744500
13,600000	0,1	-3,735375
13,601667	0,1	-3,726250
13,603333	0,1	-3,717250
13,605000	0,1	-3,708500
13,606667	0,1	-3,699625
13,608333	0,1	-3,690750
13,610000	0,1	-3,681750
13,611667	0,1	-3,672750
13,613333	0,1	-3,663875
13,615000	0,1	-3,654875
13,616667	0,1	-3,645875
13,618333	0,1	-3,636875
13,620000	0,1	-3,627500
13,621667	0,1	-3,618000
13,623333	0,1	-3,608625
13,625000	0,1	-3,599250
13,626667	0,1	-3,589750
13,628333	0,1	-3,580250
13,630000	0,1	-3,571000
13,631667	0,1	-3,561875
13,633333	0,1	-3,552625
13,635000	0,1	-3,543500
13,636667	0,1	-3,534000
13,638333	0,1	-3,524500
13,640000	0,1	-3,515000
13,641667	0,1	-3,505375
13,643333	0,1	-3,495875
13,645000	0,1	-3,486375
13,646667	0,1	-3,477000
13,648333	0,1	-3,467625
13,650000	0,1	-3,458125
13,651667	0,1	-3,448750
13,653333	0,1	-3,439375
13,655000	0,1	-3,429875
13,656667	0,1	-3,420375
13,658333	0,1	-3,410875
13,660000	0,1	-3,401375
13,661667	0,1	-3,391875
13,663333	0,1	-3,382500
13,665000	0,1	-3,373000
13,666667	0,1	-3,363375
13,668333	0,1	-3,353625
13,670000	0,1	-3,343875
13,671667	0,1	-3,334125
13,673333	0,1	-3,324500
13,675000	0,1	-3,315000
13,676667	0,1	-3,305250
13,678333	0,1	-3,295625
13,680000	0,1	-3,286000
13,681667	0,1	-3,276375
13,683333	0,1	-3,266875
13,685000	0,1	-3,257250
13,686667	0,1	-3,247625
13,688333	0,1	-3,238125
13,690000	0,1	-3,228625
13,691667	0,1	-3,219000
13,693333	0,1	-3,209375
13,695000	0,1	-3,199875
13,696667	0,1	-3,190250
13,698333	0,1	-3,180875
13,700000	0,1	-3,171375
13,701667	0,1	-3,161500
13,703333	0,1	-3,151250
13,705000	0,1	-3,141125
13,706667	0,1	-3,131000
13,708333	0,1	-3,121125
13,710000	0,1	-3,111125
13,711667	0,1	-3,101125
13,713333	0,1	-3,091250
13,715000	0,1	-3,081375
13,716667	0,1	-3,071500
13,718333	0,1	-3,061500
13,720000	0,1	-3,051375
13,721667	0,1	-3,041500
13,723333	0,1	-3,031500
13,725000	0,1	-3,021625
13,726667	0,1	-3,011625
13,728333	0,1	-3,001875
13,730000	0,1	-2,992250
13,731667	0,1	-2,982500
13,733333	0,1	-2,972875
13,735000	0,1	-2,963250
13,736667	0,1	-2,953625
13,738333	0,1	-2,943875
13,740000	0,1	-2,934000
13,741667	0,1	-2,924125
13,743333	0,1	-2,914500
13,745000	0,1	-2,904875
13,746667	0,1	-2,895125
13,748333	0,1	-2,885250
13,750000	0,1	-2,875375
13,751667	0,1	-2,865625
13,753333	0,1	-2,856000
13,755000	0,1	-2,846375
13,756667	0,1	-2,836625
13,758333	0,1	-2,827000
13,760000	0,1	-2,817500
13,761667	0,1	-2,807750
13,763333	0,1	-2,798000
13,765000	0,1	-2,788125
13,766667	0,1	-2,778250
13,768333	0,1	-2,768500
13,770000	0,1	-2,758750
13,771667	0,1	-2,749125
13,773333	0,1	-2,739375
13,775000	0,1	-2,729500
13,776667	0,1	-2,719500
13,778333	0,1	-2,709500
13,780000	0,1	-2,699500
13,781667	0,1	-2,689625
13,783333	0,1	-2,679750
13,785000	0,1	-2,670000
13,786667	0,1	-2,660250
13,788333	0,1	-2,650625
13,790000	0,1	-2,640750
13,791667	0,1	-2,631125
13,793333	0,1	-2,621625
13,795000	0,1	-2,611875
13,796667	0,1	-2,602125
13,798333	0,1	-2,592375
13,800000	0,1	-2,582375
13,801667	0,1	-2,572500
13,803333	0,1	-2,562500
13,805000	0,1	-2,552875
13,806667	0,1	-2,543375
13,808333	0,1	-2,533625
13,810000	0,1	-2,524000
13,811667	0,1	-2,514375
13,813333	0,1	-2,504750
13,815000	0,1	-2,495125
13,816667	0,1	-2,485375
13,818333	0,1	-2,475750
13,820000	0,1	-2,466250
13,821667	0,1	-2,456625
13,823333	0,1	-2,447125
13,825000	0,1	-2,437750
13,826667	0,1	-2,428375
13,828333	0,1	-2,418875
13,830000	0,1	-2,409500
13,831667	0,1	-2,400250
13,833333	0,1	-2,391000
13,835000	0,1	-2,381625
13,836667	0,1	-2,372125
13,838333	0,1	-2,362625
13,840000	0,1	-2,353250
13,841667	0,1	-2,344000
13,843333	0,1	-2,334875
13,845000	0,1	-2,325875
13,846667	0,1	-2,316750
13,848333	0,1	-2,307375
13,850000	0,1	-2,298250
13,851667	0,1	-2,289125
13,853333	0,1	-2,280000
13,855000	0,1	-2,271000
13,856667	0,1	-2,261625
13,858333	0,1	-2,252125
13,860000	0,1	-2,242625
13,861667	0,1	-2,233125
13,863333	0,1	-2,224000
13,865000	0,1	-2,214625
13,866667	0,1	-2,205375
13,868333	0,1	-2,196125
13,870000	0,1	-2,187250
13,871667	0,1	-2,178375
13,873333	0,1	-2,169375
13,875000	0,1	-2,160375
13,876667	0,1	-2,151375
13,878333	0,1	-2,142375
13,880000	0,1	-2,133500
13,881667	0,1	-2,124500
13,883333	0,1	-2,115625
13,885000	0,1	-2,106750
13,886667	0,1	-2,097750
13,888333	0,1	-2,088750
13,890000	0,1	-2,079750
13,891667	0,1	-2,071000
13,893333	0,1	-2,062375
13,895000	0,1	-2,053625
13,896667	0,1	-2,044875
13,898333	0,1	-2,036000
13,900000	0,1	-2,027250
13,901667	0,1	-2,018625
13,903333	0,1	-2,010125
13,905000	0,1	-2,001750
13,906667	0,1	-1,993250
13,908333	0,1	-1,984750
13,910000	0,1	-1,976250
13,911667	0,1	-1,967750
13,913333	0,1	-1,959250
13,915000	0,1	-1,950750
13,916667	0,1	-1,942375
13,918333	0,1	-1,934000
13,920000	0,1	-1,925750
13,921667	0,1	-1,917375
13,923333	0,1	-1,909000
13,925000	0,1	-1,900750
13,926667	0,1	-1,892625
13,928333	0,1	-1,884750
13,930000	0,1	-1,876750
13,931667	0,1	-1,868750
13,933333	0,1	-1,860625
13,935000	0,1	-1,852250
13,936667	0,1	-1,843875
13,938333	0,1	-1,835625
13,940000	0,1	-1,827375
13,941667	0,1	-1,819125
13,943333	0,1	-1,811000
13,945000	0,1	-1,802875
13,946667	0,1	-1,794875
13,948333	0,1	-1,786875
13,950000	0,1	-1,779000
13,951667	0,1	-1,770875
13,953333	0,1	-1,762750
13,955000	0,1	-1,754625
13,956667	0,1	-1,746625
13,958333	0,1	-1,738625
13,960000	0,1	-1,730875
13,961667	0,1	-1,723125
13,963333	0,1	-1,715250
13,965000	0,1	-1,707375
13,966667	0,1	-1,699500
13,968333	0,1	-1,691750
13,970000	0,1	-1,684375
13,971667	0,1	-1,676750
13,973333	0,1	-1,669000
13,975000	0,1	-1,661250
13,976667	0,1	-1,653500
13,978333	0,1	-1,646000
13,980000	0,1	-1,638500
13,981667	0,1	-1,631000
13,983333	0,1	-1,623250
13,985000	0,1	-1,615625
13,986667	0,1	-1,608250
13,988333	0,1	-1,601000
13,990000	0,1	-1,593625
13,991667	0,1	-1,586000
13,993333	0,1	-1,578500
13,995000	0,1	-1,571125
13,996667	0,1	-1,563750
13,998333	0,1	-1,556500
14,000000	0,1	-1,549250
14,001667	0,1	-1,542125
14,003333	0,1	-1,535125
14,005000	0,1	-1,528000
14,006667	0,1	-1,521000
14,008333	0,1	-1,514250
14,010000	0,1	-1,507250
14,011667	0,1	-1,500250
14,013333	0,1	-1,493375
14,015000	0,1	-1,486500
14,016667	0,1	-1,479375
14,018333	0,1	-1,472250
14,020000	0,1	-1,465375
14,021667	0,1	-1,458250
14,023333	0,1	-1,451375
14,025000	0,1	-1,444375
14,026667	0,1	-1,437375
14,028333	0,1	-1,430500
14,030000	0,1	-1,423875
14,031667	0,1	-1,417125
14,033333	0,1	-1,410375
14,035000	0,1	-1,403750
14,036667	0,1	-1,397125
14,038333	0,1	-1,390500
14,040000	0,1	-1,384000
14,041667	0,1	-1,377625
14,043333	0,1	-1,371000
14,045000	0,1	-1,364625
14,046667	0,1	-1,358250
14,048333	0,1	-1,351750
14,050000	0,1	-1,345125
14,051667	0,1	-1,338375
14,053333	0,1	-1,332000
14,055000	0,1	-1,325750
14,056667	0,1	-1,319375
14,058333	0,1	-1,313250
14,060000	0,1	-1,307125
14,061667	0,1	-1,300875
14,063333	0,1	-1,294625
14,065000	0,1	-1,288500
14,066667	0,1	-1,282625
14,068333	0,1	-1,276500
14,070000	0,1	-1,270625
14,071667	0,1	-1,264750
14,073333	0,1	-1,259000
14,075000	0,1	-1,253125
14,076667	0,1	-1,247125
14,078333	0,1	-1,241000
14,080000	0,1	-1,234625
14,081667	0,1	-1,228375
14,083333	0,1	-1,222375
14,085000	0,1	-1,216625
14,086667	0,1	-1,210750
14,088333	0,1	-1,204750
14,090000	0,1	-1,198750
14,091667	0,1	-1,192625
14,093333	0,1	-1,186500
14,095000	0,1	-1,180375
14,096667	0,1	-1,174375
14,098333	0,1	-1,168625
14,100000	0,1	-1,163000
14,101667	0,1	-1,157375
14,103333	0,1	-1,151625
14,105000	0,1	-1,145875
14,106667	0,1	-1,140500
14,108333	0,1	-1,135000
14,110000	0,1	-1,129375
14,111667	0,1	-1,124000
14,113333	0,1	-1,118750
14,115000	0,1	-1,113375
14,116667	0,1	-1,107875
14,118333	0,1	-1,102500
14,120000	0,1	-1,097375
14,121667	0,1	-1,092000
14,123333	0,1	-1,086625
14,125000	0,1	-1,081500
14,126667	0,1	-1,076125
14,128333	0,1	-1,070875
14,130000	0,1	-1,065500
14,131667	0,1	-1,060125
14,133333	0,1	-1,054750
14,135000	0,1	-1,049625
14,136667	0,1	-1,044375
14,138333	0,1	-1,039125
14,140000	0,1	-1,034000
14,141667	0,1	-1,028875
14,143333	0,1	-1,023875
14,145000	0,1	-1,018625
14,146667	0,1	-1,013375
14,148333	0,1	-1,008125
14,150000	0,1	-1,003125
14,151667	0,1	-0,998125
14,153333	0,1	-0,993125
14,155000	0,1	-0,988375
14,156667	0,1	-0,983500
14,158333	0,1	-0,978250
14,160000	0,1	-0,973125
14,161667	0,1	-0,968250
14,163333	0,1	-0,963375
14,165000	0,1	-0,958625
14,166667	0,1	-0,953875
14,168333	0,1	-0,949000
14,170000	0,1	-0,944000
14,171667	0,1	-0,939250
14,173333	0,1	-0,934500
14,175000	0,1	-0,929875
14,176667	0,1	-0,925375
14,178333	0,1	-0,921000
14,180000	0,1	-0,916625
14,181667	0,1	-0,912250
14,183333	0,1	-0,907875
14,185000	0,1	-0,903500
14,186667	0,1	-0,899000
14,188333	0,1	-0,894375
14,190000	0,1	-0,889750
14,191667	0,1	-0,885500
14,193333	0,1	-0,881125
14,195000	0,1	-0,876625
14,196667	0,1	-0,872250
14,198333	0,1	-0,867875
14,200000	0,1	-0,863750
14,201667	0,1	-0,859625
14,203333	0,1	-0,855500
14,205000	0,1	-0,851500
14,206667	0,1	-0,847125
14,208333	0,1	-0,842625
14,210000	0,1	-0,838625
14,211667	0,1	-0,834625
14,213333	0,1	-0,830500
14,215000	0,1	-0,826375
14,216667	0,1	-0,822500
14,218333	0,1	-0,818750
14,220000	0,1	-0,814875
14,221667	0,1	-0,811000
14,223333	0,1	-0,807250
14,225000	0,1	-0,803625
14,226667	0,1	-0,799625
14,228333	0,1	-0,795500
14,230000	0,1	-0,791375
14,231667	0,1	-0,787625
14,233333	0,1	-0,783750
14,235000	0,1	-0,779625
14,236667	0,1	-0,775875
14,238333	0,1	-0,772375
14,240000	0,1	-0,768750
14,241667	0,1	-0,765000
14,243333	0,1	-0,761375
14,245000	0,1	-0,757750
14,246667	0,1	-0,753875
14,248333	0,1	-0,750000
14,250000	0,1	-0,746000
14,251667	0,1	-0,742125
14,253333	0,1	-0,738250
14,255000	0,1	-0,734500
14,256667	0,1	-0,730750
14,258333	0,1	-0,727250
14,260000	0,1	-0,723625
14,261667	0,1	-0,720000
14,263333	0,1	-0,716625
14,265000	0,1	-0,713125
14,266667	0,1	-0,709375
14,268333	0,1	-0,705750
14,270000	0,1	-0,702000
14,271667	0,1	-0,698375
14,273333	0,1	-0,695000
14,275000	0,1	-0,691625
14,276667	0,1	-0,688250
14,278333	0,1	-0,684875
14,280000	0,1	-0,681625
14,281667	0,1	-0,678250
14,283333	0,1	-0,674875
14,285000	0,1	-0,671750
14,286667	0,1	-0,668625
14,288333	0,1	-0,665500
14,290000	0,1	-0,662250
14,291667	0,1	-0,659000
14,293333	0,1	-0,655750
14,295000	0,1	-0,652625
14,296667	0,1	-0,649625
14,298333	0,1	-0,646625
14,300000	0,1	-0,643750
14,301667	0,1	-0,641000
14,303333	0,1	-0,638125
14,305000	0,1	-0,635125
14,306667	0,1	-0,632250
14,308333	0,1	-0,629250
14,310000	0,1	-0,626125
14,311667	0,1	-0,623125
14,313333	0,1	-0,620250
14,315000	0,1	-0,617500
14,316667	0,1	-0,614750
14,318333	0,1	-0,612125
14,320000	0,1	-0,609375
14,321667	0,1	-0,606625
14,323333	0,1	-0,603750
14,325000	0,1	-0,600875
14,326667	0,1	-0,598000
14,328333	0,1	-0,595000
14,330000	0,1	-0,592000
14,331667	0,1	-0,589250
14,333333	0,1	-0,586625
14,335000	0,1	-0,584000
14,336667	0,1	-0,581375
14,338333	0,1	-0,578500
14,340000	0,1	-0,575625
14,341667	0,1	-0,572625
